date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2022-04-27,0.8991618306082783,0.9972871013552286,1.0913350042249264,1.1862404918865592,1.2790815558393982,1.4494958822373893,1.5957639135167727,1.776584456442146,1.9550034766036881,2.0185006080354957,2.1008789950561972,2.1237353523936124,2.1442421219912107,2.1457056531472682,2.129652818966774,2.1150627522048695,2.0985221981783058,2.081092974657075,2.063423981107059,2.0458775539578773,2.0286601062324707,2.0119129883352636,1.995733013688343,1.9653055708986455,1.937661159565869,1.9128967934326044,1.8909740850238974,1.8717449119338698,1.8549782842814637,1.8403804811015487,1.8276265567025913,1.8163845878578033,1.8063357214886377,1.7971895789808106,1.7886987372458747,1.780668652367291,1.772948403017444,1.7654221672588672,1.7580047068289544,1.7506379334780495,1.7432862657671733,1.7359327485834384,1.728575948752365,1.7212269732203314,1.713902075123287,1.7066163460820403,1.6993833673450622,1.6922154255558561,1.6851236925592037,1.6781183760496388,1.6712088464333246,1.6644037441727169,1.6577110710295244,1.6511381948325674,1.6446910600974762,1.638373445975744,1.632187123675427,1.6261320795658873,1.6202067091819918,1.6144079864618293,1.608731611829705,1.6031721421465308,1.59772310506616
2022-04-28,0.9094279448102822,1.0106724833230525,1.111092345954317,1.2113112363806364,1.3081457770829816,1.483620377092142,1.6323192736378112,1.8133118381093347,1.9890353683039996,2.051213474736209,2.131725878082007,2.1540385649146776,2.1741254785571487,2.1756561862208788,2.160708072836501,2.147120351847463,2.1318429727150305,2.115893666617448,2.0998673593830706,2.084066275084247,2.068641435589944,2.0536911322320752,2.0392791765603917,2.0122083277062477,1.9876019946782322,1.9655455037426652,1.9460365682806449,1.928977392237076,1.9141865202873185,1.9014097525745246,1.890349598510537,1.8806890407117316,1.8721186615850367,1.8643569764958963,1.8571609623428034,1.8503325835255071,1.8437107797589398,1.8371647234195445,1.8305952457843544,1.8239362009190816,1.8171492331365389,1.8102189855747697,1.8031492670595095,1.795959422076843,1.7886757812518503,1.7813243755051222,1.773930394714163,1.7665183078622828,1.7591119631627912,1.751734671946835,1.7444092793057882,1.737158223865582,1.7300035885948852,1.7229669503741618,1.7160671849870583,1.7093184427071173,1.7027304604318174,1.6963090520575814,1.6900565348929337,1.6839721016359372,1.6780521458544488,1.6722905476116523,1.666678924816522
2022-04-29,0.9294627058670867,1.031612250353345,1.134871785385353,1.238297803039704,1.3381682004275963,1.5188154532236842,1.6717770835627164,1.8576695863370323,2.037900573082084,2.1012807919549013,2.18301479937051,2.2057057876284296,2.2264062219030882,2.2281848832077698,2.213614283966724,2.199887796530434,2.1841828099050167,2.1675221273523926,2.1505441418272637,2.1336201367967877,2.1169724080065544,2.1007563848924877,2.0850809968561483,2.0556238495000696,2.0289490529444882,2.005195326435067,1.984344397757006,1.9662467265391876,1.9506516778792529,1.9372309446361367,1.9256202656372834,1.9154512073426586,1.9063761791250902,1.8980869826558688,1.8903286311745489,1.882908438916019,1.8756849291383857,1.8685574972448182,1.8614574431597648,1.8543409171972753,1.8471843720565069,1.8399810624103887,1.8327382445766611,1.825474425851856,1.81821201228186,1.8109710274903497,1.8037689280931728,1.7966209704136424,1.7895405160787208,1.7825392880590678,1.7756275862817137,1.768814470071547,1.762107913226585,1.7555148903808224,1.7490409604441932,1.7426898759489629,1.7364637349281902,1.7303631647489441,1.7243874819673044,1.7185348317763385,1.712802310023082,1.707186070284665,1.7016814180953004
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.9798590313807298,1.0717400651456073,1.1754201784618414,1.2810597001339883,1.383503390557755,1.568378060600496,1.724073851208588,1.911931504190028,2.092908249709115,2.1568699340754836,2.23981133348989,2.262823284971672,2.2832837924162144,2.284493525325565,2.266856532219133,2.251205575263194,2.2335897399753475,2.215157136484493,2.1966131175807355,2.1783548424639254,2.160604753057631,2.1435055984404614,2.1271448260314774,2.096796867026397,2.0696839225446246,2.045747033669268,2.024814801389612,2.006637753646464,1.990912142849884,1.9772970366934544,1.9654401158704151,1.95499719681561,1.9456484093814292,1.9371105642625028,1.9291427220832331,1.9215493537831656,1.9141720260111479,1.9068826104111327,1.899584429808713,1.8922133949220798,1.8847328250584028,1.877128722495076,1.869405991984685,1.8615848699173805,1.8536924013067446,1.8457550245695895,1.8377980414894857,1.8298457795923238,1.8219217274598813,1.8140486481006477,1.806248674419995,1.7985433900026282,1.7909538977776687,1.7835007013786743,1.7762016103760074,1.7690697254751424,1.7621137390166686,1.7553384247938981,1.7487450639819182,1.7423318166927186,1.7360940470859356,1.7300246086701065,1.7241140953677858
2022-05-04,0.9831094792040511,1.0687906011095931,1.1706851423435936,1.2767261720256393,1.3812681734371204,1.5725131033347772,1.7342535824964358,1.9286931044254836,2.1149737057046525,2.180453230895202,2.264534639161407,2.2873332973131886,2.306428013467114,2.306731467523538,2.286284227741913,2.2693551253646227,2.2505884807142134,2.231130674499244,2.2116711813662278,2.1925821048942784,2.1740615442700495,2.156234587181531,2.139176445352823,2.107494908186514,2.0790967855254974,2.0538940504641734,2.0316973684142368,2.012249471448301,1.9952427409550035,1.9803319004878663,1.9671598638464536,1.9553779397503057,1.9446597867992677,1.934712884635954,1.9252967481752967,1.9162359600133099,1.9074088389598776,1.8987362529005427,1.8901685544729405,1.8816752482648793,1.8732411228528838,1.8648636156316962,1.8565507046779053,1.8483187568112984,1.8401859990855667,1.832166865624643,1.8242720424658272,1.8165090030004798,1.8088824541748478,1.8013947103339993,1.7940460080377665,1.7868347724434706,1.7797578437312338,1.772810720854706,1.765988327842299,1.7592857248892677,1.7526981568002435,1.7462210324771974,1.739849907082771,1.7335804664806334,1.727408513620789,1.7213299565919924,1.715340798107874
2022-05-05,0.9422724994752862,1.0170245457978428,1.1071746935407627,1.2008095646395915,1.2936970021672756,1.4668551621498611,1.6172424825267755,1.8013103445170178,1.9800945748352758,2.0444692012417445,2.1311091397340465,2.157108111800027,2.184895881311048,2.1901618425110163,2.1852089431397372,2.175845726355792,2.1643110579040536,2.1516769480436246,2.1386023641381002,2.125459520044738,2.112463915203726,2.099764691126957,2.0874654622809143,2.0643223233875223,2.043369187914164,2.024761019224515,2.008517934298727,1.994545941723417,1.9826583099469057,1.9725917424667774,1.9640391952103036,1.9566759995399117,1.9501873811760533,1.9442892460495895,1.9387393846822858,1.9333444332598895,1.9279511654075858,1.9224391080407375,1.9167213822036984,1.9107456081068923,1.9044883997091675,1.8979503657956944,1.8911521108402491,1.8841303602476955,1.8769280597268851,1.8695859241670103,1.862142059833987,1.8546323370307785,1.8470907006478052,1.8395494303538293,1.8320393597040676,1.8245900615393635,1.8172300055754846,1.8099864842444313,1.8028832846336598,1.795938505996696,1.7891649531161904,1.7825707245781972,1.7761597243152887,1.769932107846284,1.7638846727360182,1.7580112012437061,1.7523027618535034
2022-05-06,0.9465584147597876,1.0243029266661172,1.1150166607820622,1.2072652929397771,1.297898804046684,1.4677543233980614,1.6184354844341513,1.8066044469120963,1.9898225222252695,2.0551014492023283,2.142623285716664,2.169201076110773,2.1987539199481665,2.2051555797236047,2.204190897364336,2.196901633557566,2.1873426007892425,2.1765378796124133,2.1651420359677473,2.153552360395468,2.142017503009659,2.130712853849815,2.1197619692563285,2.099232407899815,2.0808303775711092,2.064720047118711,2.050890017651642,2.0391850704834327,2.029343345579004,2.021024912948912,2.013860401794729,2.007487894876366,2.001577379474999,1.9958492963968912,1.9900966364567287,1.9842003766748553,1.9781140012225242,1.9718473288113652,1.9654365238128784,1.9589196353765563,1.9523344029898897,1.9457183098674633,1.939108625663105,1.9325420335520278,1.9260500931267976,1.9196553083696781,1.9133720167446437,1.9072075558427546,1.9011632355867303,1.8952351527807265,1.8894148770469834,1.88369003123377,1.878044784762126,1.8724605361864297,1.8669192850477732,1.8614067162538832,1.855912084582595,1.850427818029766,1.844949172894274,1.839473932894716,1.834002145896523,1.8285358928765676,1.8230790846120184
2022-05-09,0.9489781410427451,1.0283576609725342,1.118012099065998,1.2071493922722976,1.2934138278650797,1.4534981028295564,1.5956276573052888,1.7741716721035694,1.948030772427077,2.009622410308159,2.0916113528004523,2.1163041643213845,2.1435560598998817,2.149402174816826,2.1484431863223095,2.1417819413211165,2.133080712503709,2.123274144961269,2.1129584694759664,2.102494068901828,2.0921047328093305,2.0819481296114777,2.072135504902973,2.053822586827951,2.037526075643974,2.0233888998877148,2.0114018114382426,2.001438614403513,1.9932877288875743,1.9866752582796683,1.9812977769346867,1.9768469794157866,1.9730290791439244,1.9695794095636074,1.9662758415869028,1.9629481655143308,1.959469003656834,1.95574552449649,1.9517159127770454,1.947346733503238,1.9426281497495321,1.9375698540274227,1.9321978133792694,1.9265510842250013,1.9206731916005926,1.91460460165054,1.9083825069377733,1.9020412940974991,1.8956129335493879,1.8891273060131852,1.8826124774692292,1.876094931817347,1.869599768636921,1.863150728682706,1.8567686878188554,1.8504702607585646,1.8442681189981607,1.8381714289522284,1.832186232940755,1.8263157815396176,1.8205608243872664,1.814919865382416,1.8093893872580211
2022-05-10,0.9520549884104748,1.0341141958217086,1.1237927368915124,1.2102823624772654,1.2922327582858697,1.44231956749206,1.5757845513533844,1.7447186145315385,1.9098530796900395,1.9684044922160433,2.046252196685812,2.069587052934925,2.0949810744138153,2.1001610039834384,2.0976776957035344,2.0903586288908538,2.081002795058054,2.070515069734663,2.0594698391768094,2.0482115348974927,2.036954416369893,2.0258527053418947,2.0150187773307846,1.9944561535456864,1.97569541714581,1.9589774828160729,1.944392537204493,1.9318974600669392,1.9213439370912961,1.9125003675812886,1.9050883220950992,1.898809930983291,1.8933678773490499,1.8884815856952226,1.8839115020012194,1.879476747856529,1.8750453241898468,1.8705243194253613,1.8658522153602166,1.860992896612621,1.8559310981345127,1.8506688103264317,1.8452224031294178,1.8396197793193747,1.8338924817396636,1.8280688717825373,1.822173998487947,1.816230071736434,1.810256856576825,1.804272003608897,1.7982913272003573,1.7923290409012111,1.7863979575459745,1.7805096194198695,1.7746739607940412,1.7688989758844313,1.763190887819897,1.7575543454295741,1.7519925943624097,1.7465076263616521,1.7411003098800253,1.7357705047012144,1.730517162806767
2022-05-11,0.9506529852166877,1.0361436869233718,1.1281467489533252,1.2154467257077484,1.2972706098559532,1.4455328427951142,1.5761184027266806,1.740627046444889,1.8995277387927736,1.9544795959696948,2.024573045181864,2.0440687218216063,2.06267403466267,2.0651204504974965,2.057249619686727,2.0485407721575606,2.0383762352391313,2.0274767859550993,2.0162638911036224,2.004952519120505,1.9936587544823352,1.9824747769223916,1.9714790825159152,1.9503168534909852,1.9306269593286274,1.9127714648881275,1.896998459356723,1.8834257760275916,1.8720490566852908,1.8627506519373727,1.8553292076405912,1.849523419549097,1.845040368901175,1.8415775907615533,1.8388419847382833,1.8365631925091024,1.8344902681712758,1.8323901174390125,1.830069829855358,1.8273949542848342,1.8242814240471474,1.8206868699423198,1.8166036706706323,1.8120526209264112,1.807070226107705,1.8016979145016803,1.795980522976149,1.7899658100393097,1.7837040500563666,1.7772476932688497,1.7706510794950965,1.76397019587682,1.7572624709636813,1.7505861026435607,1.7439940967566823,1.73752871118872,1.7312220755991754,1.7250973167792396,1.719169537224436,1.713446668783095,1.7079302195987707,1.702615929590317,1.6974943472743624
2022-05-12,0.952385239895225,1.037807900055806,1.1292575280270336,1.2163329517131682,1.2982010358135452,1.4460505975394142,1.5737963035868445,1.728707434152468,1.8708400937549334,1.9178672069152374,1.9745511533773117,1.9886302488150134,1.9986125608221432,1.9976540280601778,1.9822268970709407,1.9708183663496799,1.958423597512874,1.9456320196289225,1.9327674089283666,1.919971108446356,1.9073060743308448,1.8948295127908061,1.8825988197618735,1.8591019453416733,1.8372325933763731,1.8173405416644428,1.7996616956696196,1.7842887610385294,1.7711789586477136,1.7601638707394711,1.7509920241557768,1.743362447163955,1.7369527991181062,1.7314423224356792,1.7265503301358216,1.7220647261818232,1.7178311174518577,1.713740885841528,1.7097180870913218,1.7057091098431185,1.70167829319779,1.6976048318084533,1.693480299955096,1.6893062780556372,1.6850885080299491,1.680831907981643,1.676540283967368,1.6722164888605848,1.6678625547381154,1.663479803798609,1.6590689417675655,1.654630136932354,1.6501630873219795,1.6456671428600018,1.6411421009212595,1.6365889362511703,1.6320097423611557,1.6274076072213386,1.622786505167211,1.6181512026054432,1.6135071755064712,1.6088605370000284,1.6042179736592181
2022-05-13,0.9549092494537644,1.0461183183151566,1.1420175432186699,1.2323715142547762,1.3166963128120348,1.4674362148075033,1.5961894448149039,1.7523192388347282,1.8978960137378322,1.9470907718038513,2.0083624017872848,2.024676277514705,2.038625450902214,2.039302527391514,2.0273008632425813,2.016883771082635,2.0051217419132383,1.9926899709322792,1.979990032571216,1.9672346443505306,1.9545449565994535,1.942018368622211,1.9297382295970944,1.9061993640204953,1.8844131941181432,1.8647624200533939,1.8474965165850494,1.8327079719371653,1.8203472465640733,1.8102380421948139,1.8021202693679281,1.795683651208974,1.7905987227462081,1.786540452121959,1.7832098843030944,1.7803494078840687,1.7777360546807595,1.7751758403978843,1.7725127398386902,1.7696365305992134,1.7664760251078435,1.762992340482502,1.7591735144157212,1.7550295928040938,1.7505827103422924,1.7458586668348488,1.740885768510926,1.7356944699635317,1.730317075765649,1.7247874904729463,1.7191410080997345,1.7134141339832463,1.7076444333682734,1.7018700869379233,1.696126149483335,1.690441109934654,1.6848372717648994,1.6793314402628021,1.6739355201615251,1.6686570369743712,1.6634995931635093,1.6584632684513214,1.653544972094377
2022-05-16,0.9576165051773231,1.0588473156238696,1.1630354818273376,1.2589302392038513,1.3465483673598546,1.499584832066421,1.6277357092595357,1.781841556740162,1.9253502495953965,1.9736925309157394,2.0329228896121405,2.0479230502966925,2.058835025795884,2.057896761567558,2.0411046313695316,2.028481109308305,2.0147157364737436,2.0005103219084504,1.9862749648117788,1.9722179560737692,1.9584474057949148,1.9450442400432122,1.9320732777982013,1.9076284038727331,1.8854230660668885,1.8656539132650918,1.8484014993555706,1.833626814381804,1.8211873600418822,1.8108516114990076,1.8023341383552014,1.7953225478744437,1.7894982625335696,1.7845530619187582,1.7802145330320682,1.7762650437008498,1.7725328135479197,1.7688830387202177,1.7652140557949432,1.761454473303499,1.7575580665292836,1.753499438412541,1.7492705482742148,1.7448774952668382,1.740333413033796,1.735652303202804,1.7308484129504387,1.725936199923233,1.7209303030057388,1.7158455178289027,1.7106967761455405,1.7054991283788148,1.7002677287884427,1.6950177311346342,1.6897632219557674,1.6845162385093364,1.6792868952835185,1.674083597638153,1.6689132275795615,1.6637813058194324,1.6586921335763465,1.653648917013848,1.648653876745949
2022-05-17,0.96871753075676,1.092903260937407,1.2179393894732666,1.3322568820596836,1.4356022369749244,1.6128098001295157,1.7584472158079363,1.9327395925438104,2.097324582656437,2.1539717170946635,2.2250325989514135,2.243670916057849,2.258348131246403,2.257970756424107,2.2395083926614165,2.2249372988674585,2.208911841092676,2.1923246901311675,2.1756980213353043,2.1592975528132077,2.143258353210546,2.1276737432875876,2.1126105789380336,2.0842239119532207,2.0583476450174927,2.035125962801539,2.0146008514984364,1.9967083067397793,1.9812871567738886,1.9680885116029345,1.956811743409568,1.9471321143055391,1.9387190029564974,1.9312516341727215,1.9244542309676782,1.9181222916699587,1.9121110355656716,1.9063228325137853,1.900691186250921,1.895168032601001,1.889719810343249,1.8843249607026114,1.878971926942139,1.87365722338707,1.8683805049784699,1.8631403141026797,1.8579338834819519,1.8527573232691417,1.8476057769601235,1.842473552023114,1.8373542299023096,1.832240759097891,1.8271255342840216,1.8220005768747376,1.8168589382404983,1.811696022966003,1.8065094646036537,1.8012988780107393,1.7960656439902052,1.7908127214241,1.7855444828903304,1.780266570407984,1.7749857684932109
